temperature,wind_dir_min,wind_dir_avg,wind_dir_max,wind_speed_min,wind_speed_avg,wind_speed_max,relative_humidity,air_pressure,rain_intensity,time
18.5,75.666,342.666,256.0,4.773,16.974,30.517,30.866,22.608,0.0,2024-01-07 17:59:57.394335
18.305,56.333,346.0,277.166,7.16,19.066,31.455,31.133,22.608,0.0,2024-01-07 18:01:01.215666
18.055,39.5,347.666,303.666,8.795,18.905,30.141,31.45,22.61,0.0,2024-01-07 18:02:05.042760
17.842,42.666,344.666,296.833,6.65,17.35,27.621,31.7,22.61,0.0,2024-01-07 18:03:08.414162
17.759,43.5,343.333,295.666,6.516,16.76,25.851,31.816,22.61,0.0,2024-01-07 18:04:11.819119
17.75,76.166,338.0,315.5,7.079,16.948,25.556,31.85,22.61,0.0,2024-01-07 18:05:15.640804
17.796,92.333,338.5,313.166,6.087,17.377,26.521,31.783,22.61,0.0,2024-01-07 18:06:19.461126
17.962,105.166,282.166,313.333,4.156,16.894,26.816,31.65,22.61,0.0,2024-01-07 18:07:23.281906
18.231,113.666,225.0,313.333,3.244,16.84,27.594,31.35,22.61,0.0,2024-01-07 18:08:27.102186
18.564,127.666,171.166,319.333,3.191,17.001,28.667,31.016,22.61,0.0,2024-01-07 18:09:30.925099
18.833,112.666,172.5,322.0,3.378,17.779,29.766,30.5,22.61,0.0,2024-01-07 18:10:34.747191
19.027,72.666,121.5,314.666,2.896,17.269,29.283,30.133,22.61,0.0,2024-01-07 18:11:38.565626
19.157,84.0,66.5,309.333,2.681,15.768,27.782,29.85,22.608,0.0,2024-01-07 18:12:42.385930
19.203,98.333,72.666,303.333,2.279,14.749,26.468,29.7,22.608,0.0,2024-01-07 18:13:46.206698
19.157,116.666,81.666,299.0,1.448,13.274,25.449,29.333,22.608,0.0,2024-01-07 18:14:50.034192
19.074,114.833,82.0,286.333,1.421,12.657,25.314,29.45,22.608,0.0,2024-01-07 18:15:53.889203
19.037,117.0,22.833,273.166,1.206,12.335,25.341,29.683,22.606,0.0,2024-01-07 18:16:57.710729
19.055,129.666,20.166,281.0,1.045,11.289,24.108,29.433,22.606,0.0,2024-01-07 18:18:01.534785
19.111,129.5,22.5,293.166,1.179,11.263,23.169,29.283,22.606,0.0,2024-01-07 18:19:05.392234
19.129,109.666,19.333,304.5,1.796,12.067,23.089,29.066,22.605,0.0,2024-01-07 18:20:08.798149
19.175,108.166,14.166,305.166,2.172,12.737,23.705,29.233,22.603,0.0,2024-01-07 18:21:12.223897
19.138,106.833,19.333,313.0,2.252,14.051,24.456,28.916,22.601,0.0,2024-01-07 18:22:16.046100
19.027,117.333,23.5,323.333,2.306,13.596,23.384,28.666,22.603,0.0,2024-01-07 18:23:19.866268
18.879,117.666,28.666,310.333,2.413,13.891,23.705,28.683,22.603,0.0,2024-01-07 18:24:23.686430
18.731,121.166,35.5,303.666,2.172,12.845,22.794,28.783,22.605,0.0,2024-01-07 18:25:27.511012
18.629,125.5,37.666,294.0,1.743,11.852,21.667,28.716,22.606,0.0,2024-01-07 18:26:31.328356
18.601,114.333,36.0,280.0,1.314,10.324,19.468,28.833,22.608,0.0,2024-01-07 18:27:35.148368
18.703,109.833,33.833,282.666,1.314,9.359,18.986,29.0,22.608,0.0,2024-01-07 18:28:38.970781
18.805,101.5,33.166,289.333,1.796,10.458,19.79,29.016,22.608,0.0,2024-01-07 18:29:42.791483
18.888,101.166,30.5,283.833,1.769,10.807,20.219,29.366,22.606,0.0,2024-01-07 18:30:46.612745
18.981,84.666,78.833,291.5,3.191,13.006,21.614,29.366,22.605,0.0,2024-01-07 18:31:50.432012
19.0,85.5,74.666,303.666,3.325,13.891,22.928,29.583,22.603,0.0,2024-01-07 18:32:54.258988
18.925,93.833,75.333,314.833,3.62,15.5,25.1,29.483,22.601,0.0,2024-01-07 18:33:58.074125
18.759,86.666,72.666,321.333,6.301,17.189,25.717,29.3,22.601,0.0,2024-01-07 18:35:01.895532
18.601,94.0,71.666,323.166,5.846,16.814,25.475,29.016,22.601,0.0,2024-01-07 18:36:05.705975
18.5,95.666,70.666,336.666,6.301,16.948,24.966,28.316,22.603,0.0,2024-01-07 18:37:09.527528
18.388,99.5,12.5,335.666,5.121,15.5,24.456,28.0,22.605,0.0,2024-01-07 18:38:13.348907
18.342,105.833,11.833,304.166,4.719,14.293,24.456,27.7,22.606,0.0,2024-01-07 18:39:17.169014
18.398,90.333,11.666,304.333,4.666,14.266,24.242,27.516,22.606,0.0,2024-01-07 18:40:20.991103
18.546,96.333,12.0,297.5,2.091,13.542,23.813,27.566,22.606,0.0,2024-01-07 18:41:24.812966
18.731,87.166,11.166,279.833,2.064,13.086,24.832,27.8,22.605,0.0,2024-01-07 18:42:28.632905
18.916,77.666,14.666,275.0,1.609,13.032,25.261,28.166,22.603,0.0,2024-01-07 18:43:32.453120
19.046,61.333,19.166,229.333,2.493,14.186,26.146,28.266,22.601,0.0,2024-01-07 18:44:36.274181
19.055,66.0,23.666,250.666,2.681,14.534,25.314,28.5,22.6,0.0,2024-01-07 18:45:40.095475
18.953,61.333,28.5,215.333,2.976,14.159,24.349,28.766,22.6,0.0,2024-01-07 18:46:43.916751
18.768,62.333,31.166,222.0,3.539,13.783,23.276,28.8,22.6,0.0,2024-01-07 18:47:47.742435
18.583,62.666,31.833,239.166,4.666,13.917,21.882,28.9,22.6,0.0,2024-01-07 18:48:51.558263
18.398,72.166,27.5,239.333,4.692,14.132,22.177,29.233,22.601,0.0,2024-01-07 18:49:55.378247
18.268,78.833,27.333,278.0,3.647,12.872,20.461,29.483,22.603,0.0,2024-01-07 18:50:59.200240
18.287,78.333,25.5,278.0,3.432,12.577,20.89,29.45,22.603,0.0,2024-01-07 18:52:03.025152
18.288,90.0,20.8,318.4,3.378,12.485,20.852,29.44,22.604,0.0,2024-01-07 18:53:06.431427
18.433,84.0,17.2,316.2,3.057,12.099,20.949,29.0,22.604,0.0,2024-01-07 18:54:09.801202
18.533,80.8,15.2,312.4,3.443,12.743,21.303,28.52,22.604,0.0,2024-01-07 18:55:13.625377
18.577,60.2,17.6,324.2,3.958,12.807,22.622,27.9,22.602,0.0,2024-01-07 18:56:17.443695
18.677,77.0,17.0,325.0,4.279,14.32,26.194,27.38,22.6,0.0,2024-01-07 18:57:21.264692
18.744,56.4,15.2,336.4,5.148,17.119,28.125,27.14,22.6,0.0,2024-01-07 18:58:25.086629
18.731,64.5,12.666,331.166,4.827,16.867,28.64,27.333,22.6,0.0,2024-01-07 18:59:28.906879
18.694,64.666,13.166,329.833,4.773,17.109,28.962,27.516,22.6,0.0,2024-01-07 19:00:32.732260
18.75,69.333,14.333,317.333,3.298,17.001,29.712,27.733,22.6,0.0,2024-01-07 19:01:36.550269
18.861,71.833,70.666,306.833,2.815,16.814,29.122,28.016,22.6,0.0,2024-01-07 19:02:40.371167
18.907,69.5,121.166,306.833,2.654,17.993,29.069,28.266,22.6,0.0,2024-01-07 19:03:44.191710
18.916,67.166,177.0,300.5,3.915,17.618,28.479,28.383,22.6,0.0,2024-01-07 19:04:48.019362
18.953,68.666,231.666,300.5,3.888,18.664,28.64,28.45,22.6,0.0,2024-01-07 19:05:51.833939
18.99,74.166,288.0,286.5,3.298,17.859,28.613,28.616,22.6,0.0,2024-01-07 19:06:55.654153
19.009,83.666,342.666,284.5,3.352,16.948,28.023,28.716,22.6,0.0,2024-01-07 19:07:59.476871
19.046,87.666,341.5,288.5,3.754,17.859,28.801,28.616,22.6,0.0,2024-01-07 19:09:03.296089
19.022,79.8,343.0,287.2,4.151,16.604,27.771,28.68,22.6,0.0,2024-01-07 19:10:06.699406
19.011,79.2,343.8,290.6,3.765,16.25,28.704,28.58,22.6,0.0,2024-01-07 19:11:10.102431
18.966,57.0,343.0,288.4,5.374,15.736,28.093,28.64,22.598,0.0,2024-01-07 19:12:13.940408
19.011,57.0,278.6,270.8,5.341,15.993,27.835,28.34,22.598,0.0,2024-01-07 19:13:17.759568
19.111,66.8,219.4,271.8,5.374,15.607,29.122,28.1,22.598,0.0,2024-01-07 19:14:21.579853
19.188,65.6,219.4,259.2,4.955,15.832,29.766,27.98,22.596,0.0,2024-01-07 19:15:25.402169
19.287,81.5,186.166,265.5,4.424,15.58,29.471,27.816,22.596,0.0,2024-01-07 19:16:29.225047
19.351,102.0,133.833,260.5,2.815,13.756,26.468,27.683,22.596,0.0,2024-01-07 19:17:33.043042
19.453,117.833,84.0,243.5,1.153,11.96,24.322,27.233,22.598,0.0,2024-01-07 19:18:36.864214
19.518,115.0,83.0,266.833,1.528,12.442,24.885,27.083,22.598,0.0,2024-01-07 19:19:40.689139
19.527,114.166,130.833,264.166,1.474,13.596,24.671,27.133,22.596,0.0,2024-01-07 19:20:44.505992
19.49,119.5,73.333,269.833,1.582,13.408,23.705,27.0,22.596,0.0,2024-01-07 19:21:48.327129
19.444,120.166,73.166,262.666,1.609,12.684,22.767,27.016,22.595,0.0,2024-01-07 19:22:52.148125
19.388,122.833,71.833,256.0,1.823,14.4,25.18,27.1,22.593,0.0,2024-01-07 19:23:56.010374
19.287,133.0,71.0,257.666,1.743,15.178,26.682,27.383,22.591,0.0,2024-01-07 19:24:59.832401
19.166,136.166,73.333,259.5,1.662,15.097,26.012,27.516,22.59,0.0,2024-01-07 19:26:03.650737
19.088,131.6,21.4,264.0,1.802,14.995,25.454,27.46,22.59,0.0,2024-01-07 19:28:07.111736
18.955,129.8,26.4,275.4,1.673,13.354,23.555,27.64,22.592,0.0,2024-01-07 19:29:11.334439
18.888,105.8,91.6,273.6,1.448,14.963,27.224,27.92,22.592,0.0,2024-01-07 19:30:15.154701
18.888,75.8,154.8,287.8,4.73,16.283,27.771,28.06,22.592,0.0,2024-01-07 19:31:18.977321
18.911,66.2,218.6,309.6,4.666,16.701,28.511,28.12,22.592,0.0,2024-01-07 19:32:22.797496
18.888,78.8,215.0,305.0,4.312,15.285,29.412,28.36,22.592,0.0,2024-01-07 19:33:26.618880
18.851,94.166,236.666,312.166,3.781,14.346,28.291,28.383,22.591,0.0,2024-01-07 19:34:30.447147
18.833,78.0,282.166,277.833,4.183,14.534,29.015,28.466,22.59,0.0,2024-01-07 19:35:34.259529
18.75,82.833,280.333,287.666,4.478,15.124,27.084,28.483,22.59,0.0,2024-01-07 19:36:38.081472
18.657,130.666,277.666,291.666,1.957,14.212,26.226,28.566,22.59,0.0,2024-01-07 19:37:41.902400
18.592,118.0,275.166,277.0,2.145,14.105,25.449,28.7,22.59,0.0,2024-01-07 19:38:45.722790
18.564,116.0,327.5,251.166,2.306,15.258,25.609,28.85,22.59,0.0,2024-01-07 19:39:49.543692
18.564,91.0,327.666,246.5,3.566,16.921,26.709,29.016,22.59,0.0,2024-01-07 19:40:53.364568
18.527,91.333,331.833,273.833,3.888,18.262,27.942,29.266,22.59,0.0,2024-01-07 19:41:57.188730
18.509,93.166,331.666,273.0,3.834,17.725,28.237,29.35,22.59,0.0,2024-01-07 19:43:01.006755
18.518,48.333,327.166,260.166,4.022,17.162,27.406,29.433,22.59,0.0,2024-01-07 19:44:04.826963
18.546,74.333,324.0,281.666,4.317,18.154,28.05,29.55,22.59,0.0,2024-01-07 19:45:09.698366
18.564,74.5,319.5,315.333,4.397,19.71,28.72,29.55,22.59,0.0,2024-01-07 19:46:14.569462
18.5,119.333,313.5,317.0,4.451,19.549,27.54,29.6,22.59,0.0,2024-01-07 19:47:18.390636
18.435,164.166,310.0,323.666,4.961,19.978,28.264,29.683,22.59,0.0,2024-01-07 19:48:22.251105
18.351,200.666,309.333,332.0,6.409,21.265,29.122,29.883,22.59,0.0,2024-01-07 19:49:28.221316
18.259,246.166,311.666,341.166,8.259,22.391,30.168,30.033,22.59,0.0,2024-01-07 19:50:32.075210
18.148,265.166,314.5,341.333,10.27,22.418,30.168,30.15,22.59,0.0,2024-01-07 19:51:35.894534
18.046,294.833,317.166,342.666,10.941,21.506,30.115,30.316,22.59,0.0,2024-01-07 19:52:39.715282
17.981,293.0,316.5,342.833,10.86,21.48,30.463,30.466,22.59,0.0,2024-01-07 19:53:43.535947
17.935,292.833,316.666,342.333,10.083,20.461,28.318,30.566,22.59,0.0,2024-01-07 19:54:48.410201
17.925,289.166,313.833,341.666,9.117,19.12,26.038,30.683,22.59,0.0,2024-01-07 19:55:53.280143
17.953,287.666,314.5,343.0,7.32,18.905,26.092,30.716,22.59,0.0,2024-01-07 19:56:57.150240
18.018,286.5,314.0,342.333,5.658,18.262,25.744,30.683,22.59,0.0,2024-01-07 19:58:00.974638
18.101,286.0,314.333,342.833,7.16,18.986,25.395,30.616,22.59,0.0,2024-01-07 19:59:04.790556
18.166,293.166,319.333,346.666,8.045,19.817,26.146,30.6,22.59,0.0,2024-01-07 20:00:09.219011
18.231,267.166,323.666,328.166,7.723,20.809,28.827,30.55,22.59,0.0,2024-01-07 20:01:12.670409
18.259,263.5,323.166,326.5,7.803,20.943,30.356,30.516,22.59,0.0,2024-01-07 20:02:16.483976
18.259,266.0,323.333,327.666,10.243,21.56,31.455,30.533,22.59,0.0,2024-01-07 20:03:20.304079
18.212,265.833,323.5,325.833,11.826,22.606,32.099,30.816,22.59,0.0,2024-01-07 20:04:24.126344
18.129,266.0,323.333,324.333,11.021,22.123,31.992,31.15,22.59,0.0,2024-01-07 20:05:28.996882
18.064,226.0,320.666,314.0,9.09,21.882,32.769,31.45,22.59,0.0,2024-01-07 20:06:32.817800
18.027,256.666,318.5,331.833,12.094,23.223,33.064,31.833,22.59,0.0,2024-01-07 20:07:37.728889
18.0,263.833,320.166,332.333,12.496,23.652,33.091,32.1,22.59,0.0,2024-01-07 20:08:41.549968
17.972,262.5,319.333,330.0,12.523,24.429,33.306,32.566,22.59,0.0,2024-01-07 20:09:45.371641
17.953,265.0,321.5,331.333,13.247,25.1,34.808,32.816,22.59,0.0,2024-01-07 20:10:49.192195
17.916,269.333,324.166,334.0,14.615,25.368,34.7,33.066,22.59,0.0,2024-01-07 20:11:53.012100
17.861,261.0,326.333,327.666,14.668,24.483,34.191,33.316,22.59,0.0,2024-01-07 20:12:56.833792
17.796,261.333,328.0,330.0,11.772,22.579,32.233,33.483,22.59,0.0,2024-01-07 20:14:00.660466
17.759,215.333,331.666,304.333,10.78,21.962,31.992,33.666,22.59,0.0,2024-01-07 20:15:04.475134
17.768,188.0,335.666,288.333,7.857,20.648,31.563,33.616,22.588,0.0,2024-01-07 20:16:07.901022
17.814,187.5,336.0,290.166,6.596,20.166,30.329,33.466,22.586,0.0,2024-01-07 20:17:11.321151
17.879,184.333,333.166,287.666,5.846,19.763,29.739,33.283,22.585,0.0,2024-01-07 20:18:16.188685
17.962,193.666,277.666,300.666,5.792,19.683,28.935,33.033,22.585,0.0,2024-01-07 20:19:21.058327
18.027,146.5,278.0,265.833,5.336,17.859,26.843,32.816,22.585,0.0,2024-01-07 20:20:24.895470
18.074,168.0,270.833,293.0,5.095,17.216,25.851,32.6,22.585,0.0,2024-01-07 20:21:29.760946
18.092,191.0,265.0,309.166,5.631,16.17,24.108,32.566,22.586,0.0,2024-01-07 20:22:33.581614
18.074,174.833,260.166,308.833,4.102,14.883,22.66,32.65,22.588,0.0,2024-01-07 20:23:37.402165
18.129,172.833,257.833,306.333,2.708,14.749,22.418,32.666,22.588,0.0,2024-01-07 20:24:41.222772
18.185,173.5,309.166,294.333,2.681,14.856,22.874,32.683,22.586,0.0,2024-01-07 20:25:45.044561
18.24,174.166,307.666,317.333,3.352,17.028,25.636,32.6,22.585,0.0,2024-01-07 20:26:48.866644
18.342,165.0,310.333,299.833,3.352,16.76,25.449,32.516,22.583,0.0,2024-01-07 20:27:52.687244
18.444,164.666,309.333,301.5,3.083,16.116,24.456,32.233,22.581,0.0,2024-01-07 20:28:56.507308
18.546,164.333,307.0,299.166,2.842,15.687,24.537,31.983,22.58,0.0,2024-01-07 20:30:01.381139
18.592,120.166,309.333,291.666,2.574,16.009,25.529,31.816,22.58,0.0,2024-01-07 20:31:06.249199
18.611,153.333,310.0,303.666,4.907,16.867,25.878,31.716,22.58,0.0,2024-01-07 20:32:10.069667
18.574,162.0,311.666,304.166,4.451,16.143,24.483,31.8,22.58,0.0,2024-01-07 20:33:13.894067
18.527,188.166,306.666,317.5,4.773,17.538,25.717,31.9,22.58,0.0,2024-01-07 20:34:17.752468
18.462,145.666,313.666,312.0,5.175,18.986,27.513,32.066,22.58,0.0,2024-01-07 20:35:21.572902
18.416,123.333,320.0,304.0,5.899,20.273,29.82,32.2,22.58,0.0,2024-01-07 20:36:25.399879
18.351,167.833,318.666,311.666,6.489,20.648,29.873,32.316,22.58,0.0,2024-01-07 20:37:30.266042
18.277,170.0,321.166,313.833,4.88,20.541,30.195,32.466,22.58,0.0,2024-01-07 20:38:34.085575
18.25,210.0,320.5,325.0,7.267,22.043,31.59,32.533,22.58,0.0,2024-01-07 20:39:38.957262
18.185,219.666,329.0,330.333,9.814,22.552,32.019,32.516,22.58,0.0,2024-01-07 20:40:42.776648
18.101,219.666,326.833,328.0,9.439,21.238,31.053,32.7,22.58,0.0,2024-01-07 20:41:46.598543
18.037,221.333,327.0,329.5,8.795,21.936,30.731,32.9,22.58,0.0,2024-01-07 20:42:51.509705
18.018,175.833,330.0,327.833,9.412,22.231,31.911,33.0,22.58,0.0,2024-01-07 20:43:55.330151
18.018,178.666,332.166,270.333,10.914,22.284,31.321,33.15,22.58,0.0,2024-01-07 20:44:59.155937
18.027,142.833,332.0,260.166,8.634,21.158,30.946,33.3,22.58,0.0,2024-01-07 20:46:02.971712
18.033,108.2,331.4,241.4,6.789,20.659,30.506,33.52,22.58,0.0,2024-01-07 20:47:06.843966
18.111,167.8,331.4,249.8,7.53,23.652,33.853,33.56,22.58,0.0,2024-01-07 20:48:10.804286
18.122,208.4,326.6,257.8,8.27,22.558,32.373,33.64,22.58,0.0,2024-01-07 20:49:14.629794
18.044,261.0,322.6,260.0,6.822,20.176,29.122,33.94,22.58,0.0,2024-01-07 20:50:19.497739
17.988,214.8,316.6,314.8,4.247,18.31,30.442,34.1,22.58,0.0,2024-01-07 20:51:23.317149
17.977,256.0,316.0,325.0,5.438,20.498,32.727,34.18,22.58,0.0,2024-01-07 20:52:27.141869
17.981,263.666,317.0,327.666,6.167,21.292,32.743,34.183,22.58,0.0,2024-01-07 20:53:32.009586
17.916,261.5,314.833,327.5,5.765,20.38,31.107,34.3,22.58,0.0,2024-01-07 20:54:35.830927
17.87,257.333,314.0,329.5,5.577,19.173,30.49,34.383,22.58,0.0,2024-01-07 20:55:39.651947
17.888,213.666,315.5,325.166,5.98,19.495,30.919,34.283,22.58,0.0,2024-01-07 20:56:43.473080
17.907,246.0,315.166,334.833,6.275,19.039,27.674,34.166,22.58,0.0,2024-01-07 20:57:47.292976
17.888,218.0,320.333,314.5,5.014,14.829,22.901,34.1,22.58,0.0,2024-01-07 20:58:51.113725
17.898,168.0,318.5,305.5,3.647,14.266,22.686,34.266,22.578,0.0,2024-01-07 20:59:54.934897
17.944,164.666,318.166,308.166,3.325,14.99,23.276,34.366,22.576,0.0,2024-01-07 21:00:58.755990
18.009,135.333,322.5,298.5,3.834,16.009,23.92,34.5,22.576,0.0,2024-01-07 21:02:02.586994
18.074,147.333,323.833,283.833,2.896,17.028,25.958,34.75,22.575,0.0,2024-01-07 21:03:06.447347
18.138,100.5,326.833,280.166,3.566,19.388,28.774,35.0,22.573,0.0,2024-01-07 21:04:10.268144
18.203,83.666,321.333,294.333,4.102,22.365,31.992,35.233,22.571,0.0,2024-01-07 21:05:14.132591
18.24,84.666,321.0,271.5,3.915,21.265,31.0,35.266,22.571,0.0,2024-01-07 21:06:17.950076
18.259,45.0,322.5,237.666,3.566,18.61,29.578,35.416,22.571,0.0,2024-01-07 21:07:21.772232
18.296,80.833,320.166,243.5,4.21,19.978,30.517,35.483,22.57,0.0,2024-01-07 21:08:25.591421
18.277,114.5,318.166,265.0,7.24,21.453,30.731,35.616,22.57,0.0,2024-01-07 21:09:29.414692
18.231,166.166,319.0,270.666,9.627,22.391,31.455,35.733,22.57,0.0,2024-01-07 21:10:33.234130
18.129,211.166,320.333,278.333,11.665,23.035,32.26,36.033,22.57,0.0,2024-01-07 21:11:37.054021
18.027,262.333,324.0,312.0,14.534,24.537,33.815,36.2,22.57,0.0,2024-01-07 21:12:40.875610
17.898,261.5,326.333,335.333,14.615,25.154,33.494,36.366,22.571,0.0,2024-01-07 21:13:44.697054
17.75,224.333,328.833,327.333,13.086,22.606,31.268,36.683,22.571,0.0,2024-01-07 21:14:48.517987
17.648,196.833,328.666,329.833,10.512,21.077,30.034,36.9,22.571,0.0,2024-01-07 21:15:52.343085
17.611,191.833,323.5,325.333,9.627,20.407,29.256,37.116,22.571,0.0,2024-01-07 21:16:56.159648
17.648,184.5,318.0,320.5,8.688,19.334,27.621,37.15,22.571,0.0,2024-01-07 21:17:59.980743
17.703,132.0,315.666,311.0,7.857,19.656,27.808,37.283,22.571,0.0,2024-01-07 21:19:03.801497
17.744,151.2,311.4,314.4,9.106,20.756,28.833,37.38,22.57,0.0,2024-01-07 21:20:07.198894
17.8,180.4,307.6,327.4,9.654,23.813,32.823,37.44,22.568,0.0,2024-01-07 21:21:10.587017
17.8,215.6,308.0,322.0,13.676,26.001,34.85,37.54,22.568,0.0,2024-01-07 21:22:14.444095
17.722,218.6,310.4,323.2,14.255,26.612,36.846,37.74,22.568,0.0,2024-01-07 21:23:18.264637
17.577,225.0,314.2,324.0,14.609,28.414,39.484,38.0,22.568,0.0,2024-01-07 21:24:22.126680
17.411,283.2,314.2,335.6,15.542,28.028,39.291,38.42,22.568,0.0,2024-01-07 21:25:25.947459
17.407,236.0,315.833,329.5,15.392,28.667,40.01,38.55,22.566,0.0,2024-01-07 21:26:29.768965
17.342,248.333,316.5,330.666,15.339,29.283,39.876,38.783,22.566,0.0,2024-01-07 21:27:33.628020
17.296,248.5,317.166,333.0,13.327,29.364,40.385,39.0,22.566,0.0,2024-01-07 21:28:37.449678
17.277,247.5,319.166,336.5,11.772,28.747,38.991,39.2,22.566,0.0,2024-01-07 21:29:41.270260
17.296,245.5,318.333,339.0,11.477,27.916,39.474,39.466,22.566,0.0,2024-01-07 21:30:45.096226
17.296,243.666,317.833,335.0,9.305,29.096,40.385,39.6,22.565,0.0,2024-01-07 21:31:48.912688
17.24,296.5,318.833,342.166,11.021,28.881,39.286,39.7,22.566,0.0,2024-01-07 21:32:52.733338
17.175,298.333,320.666,340.0,12.872,28.103,39.045,39.816,22.568,0.0,2024-01-07 21:33:56.553479
17.129,296.5,319.5,337.5,12.63,27.379,37.838,40.133,22.568,0.0,2024-01-07 21:35:00.375735
17.083,299.166,321.166,338.5,13.247,27.272,38.106,40.366,22.568,0.0,2024-01-07 21:36:04.236626
17.046,254.5,328.0,336.0,13.006,27.165,37.087,40.433,22.568,0.0,2024-01-07 21:37:07.639499
17.046,207.833,330.833,332.333,14.695,25.475,35.156,40.616,22.57,0.0,2024-01-07 21:38:11.017868
17.083,202.166,328.833,334.666,11.584,24.778,34.861,40.866,22.57,0.0,2024-01-07 21:39:14.879234
17.111,197.166,326.333,333.833,11.343,24.698,34.995,41.1,22.57,0.0,2024-01-07 21:40:18.700578
17.12,197.333,325.666,334.666,12.255,23.974,33.762,41.333,22.57,0.0,2024-01-07 21:41:22.520200
17.12,197.333,323.5,332.0,12.979,24.054,33.199,41.666,22.57,0.0,2024-01-07 21:42:26.344910
17.092,245.166,318.666,333.333,14.266,24.322,32.394,42.066,22.57,0.0,2024-01-07 21:43:30.161341
17.064,257.166,316.666,329.5,12.523,24.483,33.333,42.383,22.57,0.0,2024-01-07 21:44:33.982619
17.018,222.5,318.333,319.333,13.006,24.188,34.325,42.566,22.568,0.0,2024-01-07 21:45:37.804082
16.99,229.166,322.333,321.333,14.695,24.671,34.083,42.816,22.568,0.0,2024-01-07 21:46:41.623833
16.962,228.0,324.0,323.0,13.783,24.885,35.103,42.816,22.566,0.0,2024-01-07 21:47:45.446322
16.944,225.166,322.166,322.166,11.96,24.242,34.459,42.816,22.566,0.0,2024-01-07 21:48:49.266289
16.962,178.5,321.333,303.833,9.439,24.081,35.344,42.666,22.565,0.0,2024-01-07 21:49:53.088372
17.009,216.5,322.0,313.666,10.458,25.154,35.88,42.4,22.563,0.0,2024-01-07 21:50:56.909791
17.018,256.5,322.166,321.666,12.335,25.502,34.459,42.333,22.563,0.0,2024-01-07 21:52:00.768934
17.0,254.5,320.333,319.0,11.289,24.832,33.708,42.233,22.561,0.0,2024-01-07 21:53:04.592664
16.981,212.833,321.333,309.333,9.975,24.108,33.574,42.15,22.561,0.0,2024-01-07 21:54:07.995616
16.981,211.666,323.5,312.333,11.075,23.705,32.904,42.033,22.561,0.0,2024-01-07 21:55:11.410185
16.962,256.166,322.333,330.0,12.147,23.115,31.107,42.033,22.563,0.0,2024-01-07 21:56:15.232468
16.898,253.0,320.0,326.666,12.577,21.077,28.747,42.15,22.563,0.0,2024-01-07 21:57:19.097698
16.87,248.5,316.5,323.833,11.289,20.085,27.969,42.166,22.563,0.0,2024-01-07 21:58:22.914862
16.87,246.166,314.5,322.666,11.423,19.683,27.192,42.133,22.563,0.0,2024-01-07 21:59:26.774855
16.888,287.5,311.0,328.333,14.212,20.353,26.816,42.1,22.565,0.0,2024-01-07 22:00:30.597946
16.87,288.5,308.333,324.833,13.408,19.71,25.824,42.1,22.565,0.0,2024-01-07 22:01:34.416856
16.851,284.333,307.5,327.833,12.764,18.771,26.012,42.133,22.565,0.0,2024-01-07 22:02:38.237382
16.879,283.666,308.333,331.5,11.021,20.327,28.05,42.1,22.565,0.0,2024-01-07 22:03:42.059776
16.925,254.333,310.166,327.0,9.09,20.943,28.64,41.983,22.565,0.0,2024-01-07 22:04:45.880893
16.972,207.0,311.833,321.5,6.757,20.917,29.337,41.783,22.565,0.0,2024-01-07 22:05:49.700169
17.055,208.666,313.666,268.333,5.604,21.319,30.624,41.65,22.563,0.0,2024-01-07 22:06:53.566065
17.138,211.166,316.666,271.666,5.604,23.303,33.145,41.433,22.561,0.0,2024-01-07 22:07:57.382303
17.203,216.166,318.5,270.0,6.838,25.395,34.566,41.15,22.56,0.0,2024-01-07 22:09:01.201883
17.222,217.666,318.0,267.333,8.929,24.483,33.386,40.883,22.56,0.0,2024-01-07 22:10:05.024778
17.24,205.833,317.0,265.0,9.037,24.135,33.359,40.7,22.56,0.0,2024-01-07 22:11:08.413093
17.24,253.166,314.666,270.0,11.182,24.295,33.574,40.666,22.56,0.0,2024-01-07 22:12:11.818724
17.203,253.833,314.666,325.5,10.968,24.403,32.904,40.616,22.56,0.0,2024-01-07 22:13:15.625807
17.185,251.833,315.166,324.833,10.512,24.242,33.011,40.633,22.56,0.0,2024-01-07 22:14:19.486222
17.185,250.833,315.333,327.5,10.324,23.384,31.885,40.683,22.56,0.0,2024-01-07 22:15:23.310026
17.166,203.166,319.166,325.666,10.994,24.161,32.153,40.75,22.56,0.0,2024-01-07 22:16:27.127428
17.129,198.0,319.833,326.5,11.477,23.384,31.75,40.85,22.561,0.0,2024-01-07 22:17:30.949351
17.101,200.0,323.333,331.666,9.359,21.936,29.525,40.916,22.563,0.0,2024-01-07 22:18:34.771474
17.055,149.833,326.666,328.333,8.42,19.897,27.326,40.866,22.565,0.0,2024-01-07 22:19:38.591213
17.027,113.833,328.5,323.666,7.481,17.457,24.349,40.55,22.566,0.0,2024-01-07 22:20:42.411645
17.009,78.333,333.0,306.666,5.899,16.036,24.108,40.333,22.568,0.0,2024-01-07 22:21:46.233227
17.027,78.833,332.833,302.166,3.539,15.017,23.598,40.05,22.568,0.0,2024-01-07 22:22:50.094158
17.046,129.666,334.833,311.5,5.711,15.875,23.545,39.7,22.566,0.0,2024-01-07 22:23:53.914592
