temperature,wind_dir_min,wind_dir_avg,wind_dir_max,wind_speed_min,wind_speed_avg,wind_speed_max,relative_humidity,air_pressure,rain_intensity,time
16.233,256.0,305.4,271.4,6.5,7.916,9.106,36.2,22.86,0.0,2024-01-08 07:45:11.557876
16.233,253.0,299.4,337.8,6.564,8.141,9.621,35.9,22.86,0.0,2024-01-08 07:46:15.364182
16.233,244.6,297.4,342.0,6.371,8.205,9.911,35.5,22.86,0.0,2024-01-08 07:47:19.184343
16.255,234.4,292.6,343.0,6.146,8.398,10.555,35.1,22.86,0.0,2024-01-08 07:48:23.004927
16.277,227.6,290.0,346.8,6.178,8.624,11.327,34.88,22.86,0.0,2024-01-08 07:49:26.825426
16.277,230.333,291.5,346.833,6.221,8.527,11.209,34.85,22.86,0.0,2024-01-08 07:50:30.647579
16.277,226.0,291.5,346.666,6.087,8.581,11.316,34.766,22.86,0.0,2024-01-08 07:51:34.465988
16.277,222.0,293.0,289.5,6.141,8.5,11.397,34.733,22.86,0.0,2024-01-08 07:52:38.286616
16.277,222.5,294.0,290.666,6.275,8.661,11.852,34.866,22.86,0.0,2024-01-08 07:53:42.107594
16.277,223.166,295.666,291.166,6.436,8.849,12.228,34.966,22.86,0.0,2024-01-08 07:54:45.928645
16.296,227.166,296.666,289.5,6.596,9.01,12.416,35.033,22.86,0.0,2024-01-08 07:55:49.748710
16.314,226.333,295.666,289.0,6.489,9.385,13.649,35.233,22.86,0.0,2024-01-08 07:56:53.570211
16.333,227.166,293.333,289.0,6.462,9.975,14.749,35.433,22.86,0.0,2024-01-08 07:57:57.394056
16.351,227.0,293.166,347.333,6.57,10.163,14.722,35.6,22.86,0.0,2024-01-08 07:59:01.209860
16.37,230.0,293.333,345.0,6.462,10.163,14.615,35.65,22.86,0.0,2024-01-08 08:00:05.031244
16.388,234.833,296.5,347.666,6.623,10.297,14.507,35.783,22.86,0.0,2024-01-08 08:01:08.897052
16.388,231.166,295.333,349.333,6.757,10.512,14.641,35.933,22.86,0.0,2024-01-08 08:02:12.712883
16.388,227.833,296.333,348.333,7.079,10.458,13.676,35.933,22.86,0.0,2024-01-08 08:03:16.533127
16.388,228.333,299.333,346.0,7.615,10.324,13.461,35.933,22.86,0.0,2024-01-08 08:04:20.352937
16.388,229.5,297.166,342.5,8.179,10.941,14.186,36.066,22.86,0.0,2024-01-08 08:05:24.172850
16.388,226.5,295.0,341.5,8.393,11.37,15.178,36.083,22.86,0.0,2024-01-08 08:06:27.994644
16.388,221.666,292.666,338.5,8.313,11.316,15.339,36.1,22.86,0.0,2024-01-08 08:07:31.814529
16.388,221.0,292.0,337.166,8.125,11.075,14.963,36.1,22.86,0.0,2024-01-08 08:08:35.640575
16.37,221.666,291.5,336.0,7.937,11.075,15.205,36.15,22.86,0.0,2024-01-08 08:09:39.455022
16.351,222.166,291.5,340.0,7.776,11.128,15.258,36.333,22.86,0.0,2024-01-08 08:10:43.275944
16.333,222.333,292.833,339.333,7.347,11.155,16.116,36.366,22.86,0.0,2024-01-08 08:11:47.097464
16.314,222.166,292.833,337.833,7.562,11.128,15.714,36.466,22.86,0.0,2024-01-08 08:12:50.917481
16.296,222.5,290.5,338.5,8.045,11.665,16.116,36.5,22.86,0.0,2024-01-08 08:13:54.738023
16.277,223.666,290.666,336.333,8.339,12.228,17.189,36.583,22.86,0.0,2024-01-08 08:14:58.557954
16.277,226.5,291.0,337.0,8.581,12.335,17.591,36.616,22.86,0.0,2024-01-08 08:16:02.382389
16.277,229.333,290.333,333.833,8.822,12.469,17.618,36.5,22.86,0.0,2024-01-08 08:17:06.238856
16.277,229.166,290.5,333.333,8.956,12.255,16.76,36.366,22.86,0.0,2024-01-08 08:18:10.105020
16.277,229.666,290.833,335.666,9.09,12.872,17.162,36.216,22.86,0.0,2024-01-08 08:19:13.921897
16.277,229.666,293.333,279.833,9.09,13.22,17.859,36.05,22.86,0.0,2024-01-08 08:20:17.740661
16.277,229.666,294.166,224.5,9.841,13.944,18.288,35.883,22.86,0.0,2024-01-08 08:21:21.562527
16.277,226.833,293.0,225.333,10.217,14.588,18.905,35.8,22.86,0.0,2024-01-08 08:22:25.421857
16.277,226.0,293.5,171.0,10.136,14.749,19.361,35.766,22.86,0.0,2024-01-08 08:23:29.242392
16.277,229.5,292.833,171.5,10.109,14.722,19.415,35.8,22.86,0.0,2024-01-08 08:24:33.107642
16.277,231.833,292.5,169.5,9.707,14.078,19.147,35.916,22.86,0.0,2024-01-08 08:25:36.923907
16.259,236.0,295.5,172.5,9.814,13.81,18.771,35.983,22.86,0.0,2024-01-08 08:26:40.744289
16.24,236.666,293.5,229.333,9.493,13.435,18.208,36.033,22.86,0.0,2024-01-08 08:27:44.565881
16.222,236.833,295.666,227.333,9.198,13.059,17.779,36.133,22.86,0.0,2024-01-08 08:28:48.386567
16.222,237.5,295.5,281.5,9.144,12.979,17.993,36.2,22.86,0.0,2024-01-08 08:29:52.206232
16.222,238.0,298.666,283.5,9.144,12.764,17.457,36.2,22.86,0.0,2024-01-08 08:30:56.066001
16.203,239.166,300.333,284.166,9.09,12.389,16.679,36.183,22.86,0.0,2024-01-08 08:31:59.887370
16.203,238.5,298.5,336.833,8.661,11.611,15.419,36.166,22.86,0.0,2024-01-08 08:33:03.707782
16.211,240.6,302.4,335.8,8.045,10.876,14.834,36.24,22.86,0.0,2024-01-08 08:34:07.081953
16.211,244.6,301.8,335.6,7.884,10.426,14.03,36.2,22.86,0.0,2024-01-08 08:35:10.490293
16.188,245.8,304.0,335.0,7.98,9.975,12.485,36.16,22.86,0.0,2024-01-08 08:36:14.353197
16.166,245.0,302.8,332.2,7.884,9.879,12.678,36.2,22.862,0.0,2024-01-08 08:37:18.170988
16.166,244.4,302.8,331.0,8.077,10.04,12.807,36.22,22.864,0.0,2024-01-08 08:38:21.990375
16.166,244.4,300.8,334.2,7.755,9.814,12.582,36.36,22.866,0.0,2024-01-08 08:39:25.810943
16.166,240.333,299.833,278.5,7.562,9.6,12.335,36.4,22.866,0.0,2024-01-08 08:40:29.631320
16.166,237.0,300.166,280.666,7.32,9.707,12.469,36.45,22.866,0.0,2024-01-08 08:41:33.452187
16.166,236.5,299.666,283.333,7.052,9.546,12.362,36.533,22.868,0.0,2024-01-08 08:42:37.273503
16.166,232.833,300.166,286.5,7.052,9.439,12.121,36.566,22.868,0.0,2024-01-08 08:43:41.096488
16.166,233.333,300.833,287.0,6.972,9.466,12.255,36.6,22.868,0.0,2024-01-08 08:44:44.914734
16.166,233.666,300.166,285.666,6.999,9.627,12.577,36.633,22.868,0.0,2024-01-08 08:45:48.734452
16.148,233.666,300.333,341.666,6.999,9.68,12.925,36.65,22.868,0.0,2024-01-08 08:46:52.555151
16.129,237.166,298.0,341.5,7.025,9.439,12.416,36.683,22.87,0.0,2024-01-08 08:47:56.375379
16.111,233.166,297.666,340.666,6.945,9.493,12.469,36.666,22.87,0.0,2024-01-08 08:49:00.195988
16.092,237.0,298.666,339.666,6.811,9.359,12.201,36.666,22.87,0.0,2024-01-08 08:50:04.017757
16.077,235.4,298.0,341.2,6.661,9.139,11.842,36.68,22.87,0.0,2024-01-08 08:51:08.461130
16.055,236.0,302.8,338.6,7.015,9.203,11.649,36.64,22.87,0.0,2024-01-08 08:52:12.897353
16.055,236.4,303.8,340.6,7.079,9.171,11.102,36.62,22.87,0.0,2024-01-08 08:53:17.767853
16.055,231.6,304.2,341.8,7.24,9.139,11.23,36.56,22.87,0.0,2024-01-08 08:54:21.590671
16.055,236.6,304.6,342.2,7.465,9.106,11.166,36.5,22.87,0.0,2024-01-08 08:55:25.409852
16.055,232.0,302.6,342.0,7.594,9.267,11.295,36.38,22.87,0.0,2024-01-08 08:56:29.229142
16.055,230.166,301.666,344.666,7.562,9.171,11.155,36.333,22.87,0.0,2024-01-08 08:57:33.050183
16.055,225.5,300.166,291.333,7.079,8.822,11.021,36.366,22.87,0.0,2024-01-08 08:58:37.920814
16.055,230.0,299.166,292.5,6.865,8.715,10.994,36.4,22.87,0.0,2024-01-08 08:59:41.741287
16.046,234.166,302.5,237.833,6.516,8.447,10.538,36.366,22.87,0.0,2024-01-08 09:00:46.662549
16.037,229.833,301.166,238.666,6.087,8.259,10.592,36.433,22.87,0.0,2024-01-08 09:01:50.482351
16.027,229.666,300.166,183.166,5.738,8.045,10.404,36.55,22.87,0.0,2024-01-08 09:02:54.345450
16.018,229.833,300.166,124.666,5.39,7.91,10.297,36.7,22.87,0.0,2024-01-08 09:03:58.163217
16.009,229.666,296.0,180.833,5.577,8.152,10.458,36.7,22.87,0.0,2024-01-08 09:05:03.033043
16.0,225.0,297.5,124.333,5.39,8.071,10.404,36.733,22.87,0.0,2024-01-08 09:06:06.894120
16.0,224.666,298.0,122.166,5.202,8.018,10.404,36.75,22.87,0.0,2024-01-08 09:07:10.715114
16.0,229.833,300.666,66.0,5.148,7.83,10.243,36.7,22.87,0.0,2024-01-08 09:08:14.535207
16.0,241.0,251.666,70.5,5.202,7.884,10.351,36.733,22.87,0.0,2024-01-08 09:09:18.358610
16.0,240.333,258.0,75.333,5.497,7.937,10.324,36.733,22.87,0.0,2024-01-08 09:10:22.226268
16.0,245.666,263.666,20.166,5.229,7.696,9.922,36.75,22.87,0.0,2024-01-08 09:11:26.087627
15.981,257.0,266.166,76.5,5.524,7.776,9.788,36.75,22.87,0.0,2024-01-08 09:12:29.906794
15.962,252.166,267.166,81.5,5.738,7.776,9.922,36.85,22.87,0.0,2024-01-08 09:13:34.778103
15.944,250.833,265.666,82.0,6.033,7.857,9.627,36.9,22.87,0.0,2024-01-08 09:14:38.600631
15.925,239.0,319.833,82.166,5.846,7.75,9.546,36.883,22.87,0.0,2024-01-08 09:15:42.418884
15.907,238.833,315.0,77.666,5.631,7.669,9.493,36.85,22.87,0.0,2024-01-08 09:16:47.289365
15.888,237.666,314.666,76.5,5.711,7.669,9.627,36.883,22.87,0.0,2024-01-08 09:17:51.152661
15.888,229.833,313.833,77.5,5.685,7.669,9.734,36.866,22.87,0.0,2024-01-08 09:18:54.970102
15.888,230.5,311.5,72.166,5.685,7.75,9.654,36.833,22.87,0.0,2024-01-08 09:19:58.790217
15.888,225.666,310.5,70.666,5.631,7.83,9.814,36.816,22.87,0.0,2024-01-08 09:21:02.650890
15.888,226.5,305.333,124.0,5.98,8.018,10.083,36.733,22.87,0.0,2024-01-08 09:22:06.510608
15.907,226.666,308.166,128.0,5.604,7.91,10.243,36.716,22.87,0.0,2024-01-08 09:23:10.372296
15.925,222.166,306.0,129.333,5.551,7.857,10.324,36.683,22.87,0.0,2024-01-08 09:24:14.192443
15.944,234.0,258.833,77.0,5.792,8.098,10.485,36.7,22.87,0.0,2024-01-08 09:25:19.069362
15.944,201.0,214.666,89.833,6.543,8.608,10.914,36.733,22.87,0.0,2024-01-08 09:26:22.924060
15.944,167.5,171.833,106.666,6.301,8.795,10.994,36.833,22.87,0.0,2024-01-08 09:27:26.744037
15.944,137.5,130.166,55.166,6.73,9.064,10.86,37.033,22.871,0.0,2024-01-08 09:28:30.567214
15.925,107.166,83.333,62.5,7.696,9.654,11.155,37.15,22.873,0.0,2024-01-08 09:29:35.434794
15.907,70.833,40.666,79.666,8.286,10.056,11.182,37.283,22.875,0.0,2024-01-08 09:30:39.255103
15.888,77.166,43.5,92.5,7.83,9.814,10.994,37.333,22.876,0.0,2024-01-08 09:31:44.126334
15.888,126.666,46.0,107.166,7.106,9.278,10.619,37.35,22.878,0.0,2024-01-08 09:32:47.946348
15.888,127.166,47.166,117.166,7.106,9.09,10.458,37.4,22.88,0.0,2024-01-08 09:33:51.767009
15.888,122.166,48.0,134.5,6.516,8.876,10.512,37.316,22.88,0.0,2024-01-08 09:34:56.637205
15.888,170.666,48.333,149.5,5.792,8.527,10.217,37.283,22.88,0.0,2024-01-08 09:36:00.457860
15.907,171.0,51.166,157.166,5.551,8.42,10.297,37.216,22.88,0.0,2024-01-08 09:37:05.333835
15.907,116.833,50.166,164.5,5.98,8.769,10.512,37.25,22.88,0.0,2024-01-08 09:38:10.198129
15.907,64.0,47.333,156.833,6.436,9.305,10.86,37.333,22.88,0.0,2024-01-08 09:39:14.019396
15.907,120.833,51.333,156.833,6.623,9.439,11.155,37.316,22.88,0.0,2024-01-08 09:40:17.839794
15.907,176.166,52.5,167.166,6.704,9.493,11.236,37.4,22.88,0.0,2024-01-08 09:41:21.660750
15.907,124.333,52.666,159.833,6.945,9.707,11.45,37.45,22.88,0.0,2024-01-08 09:42:25.480440
15.888,129.5,48.5,138.666,7.401,10.002,11.504,37.516,22.88,0.0,2024-01-08 09:43:29.306266
15.888,129.0,51.5,139.333,7.16,9.814,11.611,37.533,22.88,0.0,2024-01-08 09:44:33.122632
15.87,131.666,52.0,139.5,7.133,9.68,11.504,37.533,22.88,0.0,2024-01-08 09:45:36.941749
15.851,74.833,47.166,147.0,7.32,9.761,11.423,37.533,22.88,0.0,2024-01-08 09:46:41.814771
15.833,21.166,46.166,146.5,7.508,9.841,11.289,37.533,22.88,0.0,2024-01-08 09:47:46.724190
15.833,22.833,48.0,161.333,7.294,9.922,11.316,37.533,22.88,0.0,2024-01-08 09:48:51.594585
15.814,22.5,48.833,174.833,7.374,10.056,11.638,37.5,22.88,0.0,2024-01-08 09:49:55.413861
15.814,23.666,45.333,162.0,8.125,10.699,12.55,37.4,22.88,0.0,2024-01-08 09:50:59.235251
15.833,78.333,45.166,169.5,7.964,10.968,13.301,37.35,22.88,0.0,2024-01-08 09:52:03.060753
15.851,129.833,45.5,169.833,7.723,10.994,13.569,37.35,22.88,0.0,2024-01-08 09:53:06.915013
15.87,184.5,48.333,163.0,6.972,10.646,13.649,37.3,22.88,0.0,2024-01-08 09:54:10.735483
15.87,238.166,46.833,155.833,6.704,10.699,13.891,37.3,22.88,0.0,2024-01-08 09:55:14.559093
15.888,289.5,46.833,171.0,6.006,10.673,14.293,37.3,22.88,0.0,2024-01-08 09:56:19.427892
15.888,341.833,52.833,192.0,4.88,9.895,14.025,37.283,22.88,0.0,2024-01-08 09:57:23.247614
15.888,287.5,54.666,200.0,4.692,9.841,13.596,37.216,22.88,0.0,2024-01-08 09:58:27.068668
15.888,276.833,50.0,184.0,4.263,9.841,13.891,37.116,22.88,0.0,2024-01-08 09:59:30.887677
15.888,254.833,38.833,162.0,4.773,10.485,16.653,37.016,22.88,0.0,2024-01-08 10:00:34.708877
15.888,232.166,31.5,140.333,5.282,10.646,17.323,36.95,22.88,0.0,2024-01-08 10:01:38.571205
15.888,225.5,28.333,111.166,5.256,10.673,17.109,36.916,22.88,0.0,2024-01-08 10:02:42.390302
15.888,218.5,20.5,87.333,5.631,11.343,16.894,36.95,22.88,0.0,2024-01-08 10:03:46.210609
15.888,274.666,17.5,58.333,6.784,11.933,18.047,36.983,22.88,0.0,2024-01-08 10:04:50.034562
15.888,288.333,20.5,51.5,7.669,12.737,19.361,37.083,22.88,0.0,2024-01-08 10:05:53.851794
15.888,257.666,26.333,51.333,8.393,13.006,17.135,37.183,22.88,0.0,2024-01-08 10:06:57.672240
15.888,227.666,32.0,58.0,9.224,13.488,17.323,37.35,22.88,0.0,2024-01-08 10:08:01.492980
15.888,181.0,34.333,58.666,10.056,13.81,17.43,37.4,22.88,0.0,2024-01-08 10:09:05.352491
15.888,156.8,35.6,55.4,10.876,14.127,18.085,37.46,22.88,0.0,2024-01-08 10:10:08.708581
15.888,92.6,36.2,55.0,11.134,14.159,17.151,37.6,22.88,0.0,2024-01-08 10:11:12.184076
15.911,30.6,36.4,47.6,12.131,14.127,15.736,37.66,22.88,0.0,2024-01-08 10:12:16.003940
15.933,30.8,36.4,47.6,12.389,14.191,15.671,37.8,22.88,0.0,2024-01-08 10:13:19.824800
15.955,31.0,36.2,39.4,12.646,14.127,15.06,37.84,22.882,0.0,2024-01-08 10:14:23.644833
15.977,34.0,36.2,38.6,12.807,14.191,15.092,38.0,22.884,0.0,2024-01-08 10:15:27.465298
15.981,33.5,35.833,38.166,12.711,14.186,15.178,38.066,22.885,0.0,2024-01-08 10:16:31.288259
16.0,32.666,35.5,44.5,11.933,13.917,15.258,38.166,22.886,0.0,2024-01-08 10:17:35.147280
16.0,32.333,35.166,44.833,11.799,13.891,15.285,38.25,22.888,0.0,2024-01-08 10:18:38.966946
16.0,31.833,35.0,51.333,11.504,13.998,15.473,38.266,22.89,0.0,2024-01-08 10:19:42.792128
16.0,31.833,34.833,51.166,11.45,13.944,15.473,38.216,22.89,0.0,2024-01-08 10:20:46.608665
16.0,31.5,34.5,51.333,11.611,14.078,15.634,38.166,22.89,0.0,2024-01-08 10:21:50.429613
16.0,84.333,34.0,51.333,11.692,14.159,15.795,38.083,22.89,0.0,2024-01-08 10:22:54.250161
16.0,84.5,34.0,51.333,11.96,14.32,15.848,37.966,22.89,0.0,2024-01-08 10:23:58.069200
16.0,84.666,34.0,50.5,12.174,14.427,15.982,37.933,22.89,0.0,2024-01-08 10:25:01.891132
16.0,85.0,34.166,44.0,12.577,14.454,16.063,37.983,22.89,0.0,2024-01-08 10:26:05.750839
16.0,95.4,34.0,45.4,12.582,14.577,16.218,37.98,22.89,0.0,2024-01-08 10:27:09.157645
16.0,95.4,34.2,53.0,11.938,14.255,16.025,38.02,22.89,0.0,2024-01-08 10:28:12.572937
16.0,94.4,33.6,60.8,10.201,13.644,16.025,38.08,22.89,0.0,2024-01-08 10:29:16.393655
16.0,91.2,33.4,60.8,8.817,13.065,15.8,38.14,22.89,0.0,2024-01-08 10:30:20.213240
16.0,91.0,33.4,66.2,8.334,12.614,15.542,38.1,22.89,0.0,2024-01-08 10:31:24.074195
16.0,91.0,33.4,66.0,8.334,12.421,15.253,38.04,22.89,0.0,2024-01-08 10:32:27.894200
16.0,126.0,32.833,68.0,7.347,12.255,16.036,38.033,22.89,0.0,2024-01-08 10:33:31.714740
16.0,163.5,32.166,67.5,7.052,12.228,16.438,38.016,22.89,0.0,2024-01-08 10:34:35.535411
16.0,159.0,30.666,60.833,6.865,11.477,15.795,37.966,22.89,0.0,2024-01-08 10:35:39.355404
16.0,199.666,28.166,65.666,7.052,11.316,15.955,37.933,22.89,0.0,2024-01-08 10:36:43.175446
16.0,252.166,27.5,61.333,6.141,11.289,15.955,37.95,22.89,0.0,2024-01-08 10:37:47.043459
16.0,252.0,27.333,61.5,5.953,11.263,16.036,38.016,22.89,0.0,2024-01-08 10:38:50.896803
16.0,207.166,28.5,68.833,7.535,11.638,15.205,37.983,22.89,0.0,2024-01-08 10:39:54.719104
16.0,169.666,29.333,63.666,8.125,11.745,14.749,38.0,22.89,0.0,2024-01-08 10:40:58.539744
16.0,122.833,32.333,64.333,9.922,12.979,15.097,38.066,22.89,0.0,2024-01-08 10:42:02.357893
16.0,86.0,35.666,53.666,11.37,13.649,14.883,38.15,22.89,0.0,2024-01-08 10:43:06.220954
16.0,34.5,37.333,54.666,12.657,13.864,14.749,38.216,22.89,0.0,2024-01-08 10:44:10.081298
16.0,35.666,38.666,56.166,13.032,13.944,14.588,38.2,22.89,0.0,2024-01-08 10:45:13.900903
16.0,36.666,39.333,43.166,13.301,14.025,14.561,38.15,22.891,0.0,2024-01-08 10:46:17.721659
16.009,37.333,40.0,43.166,13.73,14.159,14.534,37.95,22.893,0.0,2024-01-08 10:47:21.542312
16.037,37.166,40.166,43.833,13.756,14.159,14.561,37.616,22.895,0.0,2024-01-08 10:48:25.362378
16.083,36.166,39.833,50.0,13.756,14.212,14.749,37.233,22.896,0.0,2024-01-08 10:49:29.184877
16.129,35.666,39.166,49.333,13.756,14.32,14.936,36.916,22.898,0.0,2024-01-08 10:50:33.009918
16.194,34.833,38.333,48.333,13.73,14.454,15.151,36.516,22.9,0.0,2024-01-08 10:51:36.825184
16.259,34.333,37.833,48.333,13.006,14.4,15.205,36.316,22.9,0.0,2024-01-08 10:52:40.685195
16.314,87.0,37.5,54.333,12.657,14.373,15.446,36.15,22.9,0.0,2024-01-08 10:53:44.508413
16.351,87.0,37.333,53.833,12.496,14.427,15.607,36.0,22.9,0.0,2024-01-08 10:54:48.328023
16.37,118.166,33.0,46.833,11.182,14.105,15.795,35.933,22.9,0.0,2024-01-08 10:55:52.148119
16.388,168.833,33.166,53.666,10.163,13.703,15.473,35.933,22.9,0.0,2024-01-08 10:56:55.968020
16.388,168.5,34.333,67.166,9.493,13.354,15.419,36.0,22.9,0.0,2024-01-08 10:57:59.788963
16.388,168.5,34.666,67.166,10.002,13.166,15.124,36.066,22.9,0.0,2024-01-08 10:59:03.610700
16.37,111.666,35.0,89.666,9.385,12.872,14.963,36.133,22.9,0.0,2024-01-08 11:00:07.470133
16.351,111.833,35.333,96.0,9.01,12.496,14.588,36.4,22.9,0.0,2024-01-08 11:01:11.291504
16.333,81.166,40.166,97.666,9.654,12.577,14.186,36.616,22.9,0.0,2024-01-08 11:02:15.162438
16.314,30.333,40.5,102.833,9.519,12.764,14.32,36.75,22.9,0.0,2024-01-08 11:03:18.986482
16.277,31.0,39.666,89.666,10.243,13.086,14.32,36.783,22.9,0.0,2024-01-08 11:04:22.802082
16.24,31.0,40.333,101.833,9.305,12.925,14.427,36.85,22.9,0.0,2024-01-08 11:05:26.623279
16.222,33.5,40.833,84.0,9.171,12.979,14.212,37.016,22.9,0.0,2024-01-08 11:06:30.443741
16.203,34.0,41.666,79.666,9.037,12.872,14.132,37.0,22.9,0.0,2024-01-08 11:07:34.304035
16.203,33.5,41.666,80.5,9.251,12.791,14.132,36.933,22.9,0.0,2024-01-08 11:08:38.124986
16.203,34.166,42.0,69.5,10.002,12.684,14.025,36.8,22.9,0.0,2024-01-08 11:09:41.946079
16.24,34.0,42.833,74.5,9.412,12.094,13.461,36.783,22.9,0.0,2024-01-08 11:10:45.769484
16.277,87.833,43.333,69.833,9.68,11.906,13.247,36.75,22.9,0.0,2024-01-08 11:11:49.587213
16.314,89.666,43.666,60.666,9.948,11.665,13.086,36.466,22.9,0.0,2024-01-08 11:12:53.408899
16.351,89.833,44.0,61.5,9.841,11.477,12.791,36.333,22.9,0.0,2024-01-08 11:13:57.233550
16.388,90.666,44.833,61.5,9.654,11.209,12.362,36.216,22.9,0.0,2024-01-08 11:15:01.051821
16.425,91.5,45.666,62.333,9.627,11.102,12.228,36.05,22.9,0.0,2024-01-08 11:16:04.870141
16.433,102.8,46.0,60.2,9.525,11.134,12.292,35.98,22.9,0.0,2024-01-08 11:17:08.270562
16.455,38.2,44.8,59.6,9.01,11.134,12.196,35.66,22.902,0.0,2024-01-08 11:18:11.683192
16.488,102.0,44.2,65.0,8.398,10.909,11.842,35.46,22.904,0.0,2024-01-08 11:19:15.514156
16.522,165.6,44.6,96.2,8.045,10.651,11.81,35.34,22.906,0.0,2024-01-08 11:20:19.333509
16.533,229.2,48.2,129.0,7.047,10.555,12.646,35.0,22.908,0.0,2024-01-08 11:21:23.153570
16.544,225.6,51.2,153.0,6.629,11.005,14.706,34.78,22.91,0.0,2024-01-08 11:22:26.978594
16.564,234.333,48.166,163.166,6.382,10.807,14.802,34.466,22.91,0.0,2024-01-08 11:23:30.795468
16.592,264.666,99.0,156.0,6.623,10.914,16.09,34.216,22.91,0.0,2024-01-08 11:24:34.617582
16.611,241.166,138.666,148.166,6.811,11.397,17.404,34.1,22.91,0.0,2024-01-08 11:25:38.438133
16.629,217.333,176.833,117.5,6.757,11.987,18.476,33.566,22.91,0.0,2024-01-08 11:26:42.258109
16.666,201.166,169.666,92.5,6.436,11.906,18.959,33.25,22.91,0.0,2024-01-08 11:27:46.079438
16.703,232.666,208.333,69.833,6.194,11.718,18.449,33.183,22.91,0.0,2024-01-08 11:28:49.900712
16.722,222.5,257.333,44.0,6.221,11.772,18.932,33.183,22.91,0.0,2024-01-08 11:29:53.722369
16.74,222.333,250.333,43.166,6.141,11.799,18.369,32.766,22.91,0.0,2024-01-08 11:30:57.542077
16.759,221.666,257.666,45.333,5.98,11.236,17.806,32.4,22.91,0.0,2024-01-08 11:32:01.361953
16.796,225.333,212.0,50.0,5.577,10.217,17.001,32.65,22.91,0.0,2024-01-08 11:33:05.183331
16.8,218.8,250.4,46.8,6.049,10.233,16.637,32.74,22.91,0.0,2024-01-08 11:34:08.573592
16.822,180.0,200.0,56.0,6.21,9.879,15.929,32.7,22.912,0.0,2024-01-08 11:35:11.968718
16.844,142.4,145.8,62.6,6.468,9.975,15.671,32.66,22.914,0.0,2024-01-08 11:36:15.786066
16.866,170.8,99.6,99.4,6.403,9.75,15.993,32.6,22.916,0.0,2024-01-08 11:37:19.646937
16.888,187.4,45.4,133.2,6.307,10.007,17.312,32.82,22.918,0.0,2024-01-08 11:38:23.472650
16.911,192.8,45.4,146.4,6.5,10.619,18.181,32.8,22.92,0.0,2024-01-08 11:39:27.288963
16.907,205.5,40.333,131.5,6.275,10.538,17.967,33.033,22.92,0.0,2024-01-08 11:40:31.109988
16.907,238.0,93.0,126.833,5.872,10.431,19.79,33.183,22.92,0.0,2024-01-08 11:41:34.973794
16.888,269.0,142.5,119.666,5.953,10.619,20.622,33.583,22.92,0.0,2024-01-08 11:42:38.790686
16.87,245.333,184.5,90.0,6.006,11.236,21.185,34.133,22.92,0.0,2024-01-08 11:43:42.612135
16.851,239.166,179.0,63.5,6.328,11.289,20.434,34.416,22.92,0.0,2024-01-08 11:44:46.432371
16.796,254.5,187.0,68.666,6.704,11.531,20.353,34.366,22.92,0.0,2024-01-08 11:45:50.254777
16.759,215.333,191.166,66.666,7.481,11.772,19.683,34.316,22.92,0.0,2024-01-08 11:46:54.074233
16.722,239.166,139.833,78.333,8.125,12.094,17.833,34.083,22.92,0.0,2024-01-08 11:47:57.934602
16.703,210.333,88.833,79.333,8.634,12.04,16.25,33.866,22.92,0.0,2024-01-08 11:49:01.756450
16.685,176.833,42.166,86.0,8.769,11.531,14.775,33.816,22.92,0.0,2024-01-08 11:50:05.616153
16.666,160.8,46.6,92.2,8.978,11.552,14.159,33.66,22.92,0.0,2024-01-08 11:51:09.029524
16.688,160.4,49.2,104.4,8.398,11.198,13.773,33.74,22.92,0.0,2024-01-08 11:52:12.436463
16.711,158.8,52.4,114.2,7.594,11.295,14.159,33.52,22.92,0.0,2024-01-08 11:53:16.298372
16.755,142.0,47.4,118.0,6.178,10.78,13.805,33.42,22.92,0.0,2024-01-08 11:54:20.119398
16.822,177.4,104.4,121.4,5.084,10.265,14.706,33.26,22.92,0.0,2024-01-08 11:55:23.985429
16.888,236.6,105.8,147.4,4.762,10.136,14.899,33.06,22.92,0.0,2024-01-08 11:56:27.800562
16.907,249.166,96.0,151.0,4.907,10.324,15.365,33.083,22.92,0.0,2024-01-08 11:57:31.622604
16.944,195.5,94.166,135.5,6.033,10.887,15.687,32.833,22.92,0.0,2024-01-08 11:58:35.443768
16.981,196.166,97.333,155.833,5.953,11.263,16.948,32.7,22.92,0.0,2024-01-08 11:59:39.263251
17.0,205.5,101.666,160.333,6.516,11.289,17.618,32.816,22.92,0.0,2024-01-08 12:00:43.085118
17.009,227.333,53.833,169.5,6.57,11.665,17.484,32.633,22.92,0.0,2024-01-08 12:01:46.905357
17.018,182.0,54.0,145.166,7.776,12.469,18.288,32.1,22.92,0.0,2024-01-08 12:02:50.728902
17.027,135.666,53.5,130.333,8.313,12.711,17.967,31.516,22.92,0.0,2024-01-08 12:03:54.546144
17.027,134.833,55.333,138.0,7.508,12.362,17.913,31.2,22.92,0.0,2024-01-08 12:04:58.368153
17.037,133.166,50.666,115.333,7.91,12.201,17.055,30.733,22.92,0.0,2024-01-08 12:06:02.188446
17.046,122.333,52.0,114.833,7.294,12.067,16.465,30.266,22.92,0.0,2024-01-08 12:07:07.099840
17.083,110.166,52.5,116.833,7.294,11.852,15.821,29.9,22.92,0.0,2024-01-08 12:08:11.974322
