temperature,wind_dir_min,wind_dir_avg,wind_dir_max,wind_speed_min,wind_speed_avg,wind_speed_max,relative_humidity,air_pressure,rain_intensity,time
17.925,14.666,16.833,19.5,13.381,13.676,14.025,32.883,22.85,0.0,2024-01-08 05:27:35.069154
17.907,16.666,18.5,21.333,13.086,13.381,13.676,32.95,22.85,0.0,2024-01-08 05:28:38.889449
17.87,16.833,19.166,22.666,12.791,13.086,13.408,32.85,22.85,0.0,2024-01-08 05:29:42.715224
17.851,17.0,19.166,22.166,12.737,12.952,13.274,32.816,22.85,0.0,2024-01-08 05:30:46.531108
17.833,16.5,18.666,21.166,12.791,12.979,13.301,32.8,22.85,0.0,2024-01-08 05:31:50.351459
17.796,17.166,19.166,21.666,12.791,12.952,13.247,32.833,22.85,0.0,2024-01-08 05:32:54.174101
17.759,17.5,19.5,21.666,12.925,13.032,13.301,32.916,22.85,0.0,2024-01-08 05:33:59.080026
17.722,17.5,19.333,21.166,13.247,13.381,13.649,33.033,22.85,0.0,2024-01-08 05:35:03.953497
17.711,18.0,19.4,20.6,13.483,13.612,13.869,33.14,22.85,0.0,2024-01-08 05:36:07.501343
17.688,18.8,20.4,21.4,13.547,13.676,13.869,33.08,22.85,0.0,2024-01-08 05:37:11.784299
17.666,19.8,22.0,23.4,13.547,13.676,13.901,32.92,22.85,0.0,2024-01-08 05:38:16.654619
17.666,20.0,23.0,24.6,13.483,13.74,14.191,32.98,22.85,0.0,2024-01-08 05:39:21.525956
17.666,21.2,24.2,26.4,13.161,13.483,13.933,32.88,22.85,0.0,2024-01-08 05:40:25.385094
17.666,20.8,23.8,25.8,13.193,13.547,13.966,32.74,22.85,0.0,2024-01-08 05:41:29.211339
17.666,20.5,23.166,25.166,13.247,13.569,13.944,32.8,22.85,0.0,2024-01-08 05:42:33.027296
17.666,20.833,23.5,25.666,13.435,13.73,14.132,32.916,22.85,0.0,2024-01-08 05:43:37.898144
17.666,20.833,23.5,26.166,13.515,13.891,14.373,33.05,22.85,0.0,2024-01-08 05:44:41.722082
17.666,21.166,23.333,26.333,13.703,14.105,14.481,33.0,22.85,0.0,2024-01-08 05:45:46.589014
17.666,21.0,23.833,26.833,13.756,14.159,14.695,33.066,22.85,0.0,2024-01-08 05:46:51.466322
17.666,21.666,24.666,28.0,13.891,14.32,14.91,33.283,22.85,0.0,2024-01-08 05:47:55.320166
17.666,22.5,26.333,30.5,13.81,14.534,15.178,33.416,22.85,0.0,2024-01-08 05:48:59.181387
17.666,21.0,25.166,29.5,13.917,14.722,15.5,33.566,22.85,0.0,2024-01-08 05:50:03.001346
17.666,20.5,24.5,28.5,14.025,14.775,15.473,33.766,22.85,0.0,2024-01-08 05:51:06.815744
17.666,19.666,23.666,27.5,13.891,14.588,15.285,33.916,22.85,0.0,2024-01-08 05:52:10.832444
17.666,20.0,23.333,27.0,14.025,14.722,15.285,34.05,22.85,0.0,2024-01-08 05:53:14.654090
17.666,18.833,22.333,26.333,14.051,14.722,15.231,34.066,22.848,0.0,2024-01-08 05:54:19.524360
17.666,17.833,20.666,23.833,14.266,14.668,15.124,34.15,22.846,0.0,2024-01-08 05:55:23.344790
17.666,19.0,21.5,24.666,13.944,14.373,14.775,34.216,22.846,0.0,2024-01-08 05:56:27.164794
17.648,19.0,21.166,24.166,13.756,14.212,14.588,34.266,22.846,0.0,2024-01-08 05:57:30.986335
17.629,18.333,20.5,23.333,13.783,14.212,14.534,34.35,22.846,0.0,2024-01-08 05:58:34.805770
17.611,16.0,18.333,21.666,13.596,14.025,14.373,34.4,22.846,0.0,2024-01-08 05:59:39.717075
17.592,15.5,17.833,20.833,13.301,13.676,14.078,34.433,22.848,0.0,2024-01-08 06:00:43.537253
17.574,14.166,16.666,19.666,12.925,13.327,13.756,34.483,22.85,0.0,2024-01-08 06:01:47.357194
17.555,12.833,15.333,18.666,12.764,13.086,13.408,34.55,22.848,0.0,2024-01-08 06:02:51.178019
17.546,11.5,14.333,17.833,12.469,12.791,13.166,34.666,22.846,0.0,2024-01-08 06:03:54.998081
17.537,10.166,13.166,16.666,12.228,12.55,12.952,34.75,22.845,0.0,2024-01-08 06:04:58.818947
17.527,10.166,13.166,16.5,12.201,12.496,12.872,34.8,22.843,0.0,2024-01-08 06:06:02.639421
17.518,10.5,13.166,16.166,12.147,12.442,12.791,34.916,22.841,0.0,2024-01-08 06:07:06.503201
17.509,10.5,13.0,16.166,12.04,12.362,12.737,34.983,22.84,0.0,2024-01-08 06:08:10.362331
17.5,11.0,13.5,16.333,12.013,12.335,12.737,35.033,22.84,0.0,2024-01-08 06:09:15.231762
17.5,11.666,14.666,17.666,12.04,12.335,12.711,35.033,22.84,0.0,2024-01-08 06:10:19.053855
17.5,14.0,17.0,20.0,11.799,12.147,12.577,35.033,22.84,0.0,2024-01-08 06:11:22.873028
17.5,15.666,18.5,21.333,11.692,12.094,12.496,35.1,22.84,0.0,2024-01-08 06:12:26.746188
17.481,15.333,18.5,21.833,11.584,11.987,12.416,35.15,22.84,0.0,2024-01-08 06:13:30.603694
17.462,15.0,19.0,23.0,11.692,12.121,12.684,35.083,22.84,0.0,2024-01-08 06:14:34.424052
17.444,14.666,19.0,23.666,11.718,12.147,12.764,35.033,22.84,0.0,2024-01-08 06:15:38.244451
17.425,15.333,20.5,25.166,11.531,12.147,12.925,34.95,22.84,0.0,2024-01-08 06:16:42.066566
17.407,15.5,20.5,25.0,11.718,12.255,12.952,34.866,22.84,0.0,2024-01-08 06:17:46.942515
17.388,13.333,20.0,25.0,10.968,11.879,12.764,34.733,22.84,0.0,2024-01-08 06:18:51.806704
17.37,13.166,20.166,25.0,10.807,11.772,12.711,34.583,22.84,0.0,2024-01-08 06:19:55.627715
17.351,15.833,22.166,26.333,10.324,11.316,12.147,34.65,22.84,0.0,2024-01-08 06:20:59.451781
17.333,16.5,22.666,26.166,10.083,11.102,11.879,34.7,22.84,0.0,2024-01-08 06:22:03.268557
17.296,16.0,20.833,24.166,10.083,11.021,11.611,34.566,22.84,0.0,2024-01-08 06:23:08.181879
17.277,16.166,21.166,24.833,9.948,10.914,11.531,34.483,22.84,0.0,2024-01-08 06:24:13.049459
17.259,17.5,21.0,24.166,10.619,11.182,11.638,34.483,22.84,0.0,2024-01-08 06:25:16.870511
17.259,15.833,19.166,23.0,10.243,10.807,11.263,34.516,22.84,0.0,2024-01-08 06:26:21.742644
17.259,12.166,15.666,19.5,10.243,10.699,11.155,34.383,22.84,0.0,2024-01-08 06:27:25.600426
17.259,11.5,14.666,18.833,10.109,10.512,10.968,34.316,22.84,0.0,2024-01-08 06:28:30.470817
17.277,10.833,14.0,18.666,9.975,10.297,10.753,34.483,22.84,0.0,2024-01-08 06:29:35.343578
17.277,8.666,11.666,16.166,9.788,10.109,10.538,34.6,22.84,0.0,2024-01-08 06:30:40.213142
17.259,6.833,10.0,14.833,9.6,9.948,10.431,34.65,22.84,0.0,2024-01-08 06:31:44.033935
17.24,6.5,9.666,14.333,9.814,10.136,10.538,34.65,22.84,0.0,2024-01-08 06:32:47.854727
17.24,65.833,9.833,14.5,9.922,10.243,10.646,34.733,22.84,0.0,2024-01-08 06:33:51.679753
17.222,122.666,66.833,11.333,9.734,10.217,10.619,34.783,22.84,0.0,2024-01-08 06:34:56.545250
17.203,121.166,65.333,9.166,9.814,10.297,10.726,34.8,22.84,0.0,2024-01-08 06:36:00.366178
17.185,119.666,63.833,8.166,9.975,10.458,10.941,34.883,22.84,0.0,2024-01-08 06:37:04.189023
17.185,119.666,63.833,7.666,9.922,10.404,10.833,34.85,22.84,0.0,2024-01-08 06:38:08.047818
17.185,119.666,64.166,7.833,9.761,10.217,10.726,34.633,22.84,0.0,2024-01-08 06:39:12.958499
17.166,60.0,63.5,7.166,9.627,10.109,10.592,34.633,22.84,0.0,2024-01-08 06:40:17.870324
17.166,59.833,4.5,8.333,9.6,9.948,10.565,34.566,22.84,0.0,2024-01-08 06:41:21.692664
17.166,119.166,3.666,7.166,9.439,9.788,10.378,34.733,22.84,0.0,2024-01-08 06:42:25.511125
17.166,175.5,60.666,64.0,9.359,9.734,10.27,34.583,22.84,0.0,2024-01-08 06:43:30.381553
17.148,233.666,59.333,63.166,9.439,9.841,10.431,34.283,22.84,0.0,2024-01-08 06:44:34.203301
17.129,293.333,58.5,62.333,9.493,9.922,10.431,34.066,22.84,0.0,2024-01-08 06:45:38.061938
17.129,352.166,117.333,121.0,9.466,9.868,10.351,33.666,22.84,0.0,2024-01-08 06:46:42.932962
17.129,352.666,176.666,120.0,9.573,10.002,10.404,33.683,22.84,0.0,2024-01-08 06:47:46.752159
17.129,352.0,236.333,120.5,9.466,9.948,10.378,33.533,22.84,0.0,2024-01-08 06:48:50.574972
17.111,295.833,180.166,64.333,9.251,9.654,10.056,33.583,22.84,0.0,2024-01-08 06:49:54.394846
17.111,296.833,180.166,63.833,9.064,9.385,9.761,33.983,22.84,0.0,2024-01-08 06:50:58.214457
17.111,237.333,180.666,64.0,9.064,9.412,9.788,34.366,22.84,0.0,2024-01-08 06:52:02.035272
17.092,237.333,180.833,4.666,9.171,9.573,10.002,34.816,22.84,0.0,2024-01-08 06:53:05.896486
17.064,178.666,122.166,5.833,9.332,9.761,10.163,34.533,22.84,0.0,2024-01-08 06:54:09.715289
17.037,178.666,62.666,6.0,9.519,9.922,10.324,34.416,22.84,0.0,2024-01-08 06:55:13.537886
17.027,237.5,121.0,4.166,9.6,10.056,10.458,34.416,22.84,0.0,2024-01-08 06:56:17.357234
17.018,178.166,121.833,5.166,9.519,10.029,10.431,34.433,22.84,0.0,2024-01-08 06:57:21.181810
17.009,178.666,122.333,5.833,9.385,9.841,10.243,34.716,22.84,0.0,2024-01-08 06:58:24.997900
17.0,179.666,63.166,6.166,9.224,9.627,9.948,34.816,22.84,0.0,2024-01-08 06:59:28.818582
16.981,180.333,63.833,6.833,8.876,9.251,9.519,35.266,22.84,0.0,2024-01-08 07:00:32.640433
16.962,123.166,65.833,8.833,8.5,8.849,9.09,35.616,22.84,0.0,2024-01-08 07:01:36.465487
16.944,66.5,9.0,11.833,8.071,8.42,8.688,35.95,22.84,0.0,2024-01-08 07:02:40.280076
16.907,67.5,9.833,12.5,7.696,7.964,8.179,36.2,22.84,0.0,2024-01-08 07:03:44.101118
16.87,66.833,9.0,11.833,7.267,7.535,7.75,36.316,22.84,0.0,2024-01-08 07:04:47.924877
16.833,7.166,9.333,13.333,6.757,6.999,7.267,36.483,22.84,0.0,2024-01-08 07:05:51.742724
16.814,64.666,67.333,13.833,6.248,6.489,6.811,36.633,22.84,0.0,2024-01-08 07:06:55.562993
16.777,121.833,124.666,11.666,5.819,6.087,6.409,36.733,22.84,0.0,2024-01-08 07:07:59.383765
16.74,177.666,122.166,12.833,5.202,5.47,5.819,36.516,22.84,0.0,2024-01-08 07:09:03.204288
16.722,233.333,179.0,12.666,4.827,5.148,5.524,36.3,22.84,0.0,2024-01-08 07:10:07.066430
16.703,292.0,238.166,11.833,4.639,5.068,5.47,36.233,22.84,0.0,2024-01-08 07:11:10.886129
16.685,344.333,293.5,10.833,4.532,5.041,5.524,35.916,22.84,0.0,2024-01-08 07:12:14.707608
16.666,344.0,293.166,8.333,4.558,5.041,5.497,35.866,22.84,0.0,2024-01-08 07:13:18.528075
16.666,344.333,234.0,11.333,4.639,5.121,5.604,35.716,22.84,0.0,2024-01-08 07:14:22.347820
16.666,345.166,293.166,66.833,5.014,5.497,5.926,35.833,22.84,0.0,2024-01-08 07:15:26.170637
16.666,346.833,294.166,65.666,5.041,5.524,5.953,35.866,22.84,0.0,2024-01-08 07:16:29.988315
16.666,343.666,292.166,124.666,5.175,5.577,5.98,35.75,22.84,0.0,2024-01-08 07:17:33.809634
16.666,350.5,237.166,125.666,5.041,5.443,5.738,35.983,22.84,0.0,2024-01-08 07:18:37.630603
16.666,349.0,236.5,126.0,4.8,5.202,5.524,35.933,22.84,0.0,2024-01-08 07:19:41.454117
16.666,346.833,294.833,182.0,4.585,4.961,5.256,36.0,22.84,0.0,2024-01-08 07:20:45.311105
16.666,344.333,293.0,181.166,4.397,4.773,5.095,35.95,22.84,0.0,2024-01-08 07:21:49.174895
16.666,342.333,291.166,240.166,4.183,4.585,4.907,36.083,22.84,0.0,2024-01-08 07:22:52.991506
16.648,346.0,293.5,182.166,3.942,4.317,4.612,36.25,22.84,0.0,2024-01-08 07:23:56.812887
16.629,346.333,293.166,181.166,4.049,4.371,4.666,36.316,22.84,0.0,2024-01-08 07:25:00.633566
16.611,290.666,236.833,184.833,4.317,4.639,4.907,36.483,22.84,0.0,2024-01-08 07:26:04.454111
16.6,280.2,213.8,150.4,4.376,4.698,4.987,36.48,22.84,0.0,2024-01-08 07:27:07.833958
16.577,215.4,148.4,83.8,4.923,5.245,5.567,36.74,22.84,0.0,2024-01-08 07:28:11.233221
16.555,151.0,83.4,17.2,5.921,6.178,6.5,36.94,22.84,0.0,2024-01-08 07:29:15.054334
16.544,83.4,15.2,19.4,6.789,7.111,7.53,37.16,22.84,0.0,2024-01-08 07:30:18.879834
16.544,15.0,18.0,22.2,7.755,8.045,8.559,37.38,22.84,0.0,2024-01-08 07:31:22.735439
16.533,14.6,16.6,19.2,8.752,9.01,9.46,37.56,22.84,0.0,2024-01-08 07:32:26.557050
16.527,13.333,15.333,18.166,8.983,9.224,9.654,37.6,22.84,0.0,2024-01-08 07:33:30.377465
16.518,12.666,14.5,17.666,9.439,9.707,10.136,37.716,22.84,0.0,2024-01-08 07:34:34.197547
16.509,12.0,13.666,17.666,9.761,10.056,10.458,37.7,22.84,0.0,2024-01-08 07:35:38.019259
16.509,11.666,13.666,18.166,10.002,10.27,10.646,37.666,22.84,0.0,2024-01-08 07:36:41.838555
16.5,11.833,14.166,19.5,10.297,10.538,10.833,37.616,22.84,0.0,2024-01-08 07:37:45.664311
16.481,12.833,15.333,20.666,10.351,10.592,10.941,37.583,22.84,0.0,2024-01-08 07:38:49.479734
16.462,13.833,16.5,21.666,10.27,10.538,10.86,37.583,22.84,0.0,2024-01-08 07:39:53.300105
16.444,13.833,16.666,21.666,10.109,10.404,10.726,37.6,22.84,0.0,2024-01-08 07:40:57.123811
16.407,13.333,16.833,21.333,9.788,10.109,10.458,37.683,22.84,0.0,2024-01-08 07:42:00.940757
16.37,12.666,15.833,20.0,9.519,9.841,10.163,37.716,22.84,0.0,2024-01-08 07:43:04.762974
16.333,10.833,14.0,17.166,9.01,9.359,9.654,37.85,22.84,0.0,2024-01-08 07:44:08.150976
16.296,10.0,13.166,16.666,8.608,8.956,9.224,37.85,22.84,0.0,2024-01-08 07:45:11.557876
16.259,8.5,11.5,14.833,8.286,8.634,8.903,37.8,22.84,0.0,2024-01-08 07:46:15.364182
16.222,7.666,10.5,13.5,7.937,8.205,8.42,37.816,22.84,0.0,2024-01-08 07:47:19.184343
16.203,6.666,9.5,12.833,7.562,7.803,8.018,37.866,22.84,0.0,2024-01-08 07:48:23.004927
16.185,5.166,8.333,11.833,7.374,7.615,7.83,37.85,22.84,0.0,2024-01-08 07:49:26.825426
16.166,63.333,66.333,9.833,7.213,7.481,7.803,37.733,22.84,0.0,2024-01-08 07:50:30.647579
16.166,62.833,65.833,9.166,7.374,7.696,8.018,37.766,22.84,0.0,2024-01-08 07:51:34.465988
16.166,63.5,66.833,12.5,7.642,8.045,8.366,37.75,22.84,0.0,2024-01-08 07:52:38.286616
16.185,64.0,67.666,13.833,7.803,8.286,8.688,37.733,22.84,0.0,2024-01-08 07:53:42.107594
16.203,64.333,67.666,13.166,7.964,8.5,8.929,37.583,22.84,0.0,2024-01-08 07:54:45.928645
16.222,66.0,69.666,15.666,8.045,8.608,9.037,37.633,22.84,0.0,2024-01-08 07:55:49.748710
16.24,9.5,13.166,20.0,8.339,8.876,9.224,37.5,22.84,0.0,2024-01-08 07:56:53.570211
16.259,66.0,71.0,18.833,8.179,8.742,9.144,37.35,22.84,0.0,2024-01-08 07:57:57.394056
16.296,124.0,128.833,15.0,8.071,8.581,9.117,37.233,22.84,0.0,2024-01-08 07:59:01.209860
16.314,124.333,129.166,15.5,8.098,8.608,9.117,37.066,22.84,0.0,2024-01-08 08:00:05.031244
16.333,182.666,128.333,15.0,8.205,8.742,9.278,37.0,22.84,0.0,2024-01-08 08:01:08.897052
16.351,237.5,183.666,71.0,8.205,8.769,9.359,36.933,22.84,0.0,2024-01-08 08:02:12.712883
16.37,293.666,180.5,68.166,8.286,8.876,9.519,37.0,22.84,0.0,2024-01-08 08:03:16.533127
16.388,293.5,180.833,68.666,8.152,8.822,9.6,37.066,22.84,0.0,2024-01-08 08:04:20.352937
16.388,288.5,176.5,126.166,8.045,8.715,9.385,37.183,22.84,0.0,2024-01-08 08:05:24.172850
16.388,344.666,233.166,122.666,7.857,8.527,9.224,37.216,22.84,0.0,2024-01-08 08:06:27.994644
16.388,286.5,234.166,122.833,7.803,8.634,9.385,37.2,22.84,0.0,2024-01-08 08:07:31.814529
16.388,289.333,177.5,66.666,7.803,8.822,9.6,37.133,22.84,0.0,2024-01-08 08:08:35.640575
16.388,288.666,237.166,65.833,7.374,8.795,9.734,37.166,22.84,0.0,2024-01-08 08:09:39.455022
16.37,290.0,237.0,65.333,7.75,9.117,10.029,37.166,22.84,0.0,2024-01-08 08:10:43.275944
16.351,293.5,239.833,66.5,7.937,9.278,10.217,37.166,22.84,0.0,2024-01-08 08:11:47.097464
16.333,295.0,180.833,67.333,8.259,9.546,10.458,37.3,22.84,0.0,2024-01-08 08:12:50.917481
16.314,294.166,180.333,67.333,8.581,9.627,10.404,37.483,22.84,0.0,2024-01-08 08:13:54.738023
16.296,291.666,237.166,123.5,8.5,9.412,10.217,37.65,22.84,0.0,2024-01-08 08:14:58.557954
16.277,291.833,236.5,182.666,8.795,9.385,9.948,37.716,22.84,0.0,2024-01-08 08:16:02.382389
16.277,288.166,233.0,239.166,8.634,9.385,10.109,37.866,22.84,0.0,2024-01-08 08:17:06.238856
16.277,284.0,230.333,237.166,8.447,9.224,9.975,37.983,22.84,0.0,2024-01-08 08:18:10.105020
16.277,280.0,286.166,293.166,8.286,9.144,9.922,38.033,22.84,0.0,2024-01-08 08:19:13.921897
16.277,336.666,342.5,349.666,8.339,9.278,10.136,38.083,22.84,0.0,2024-01-08 08:20:17.740661
16.277,335.666,341.333,347.833,8.608,9.439,10.243,38.066,22.84,0.0,2024-01-08 08:21:21.562527
16.296,333.333,338.833,345.166,8.742,9.493,10.27,38.1,22.84,0.0,2024-01-08 08:22:25.421857
16.314,335.833,340.666,346.333,8.849,9.385,9.868,38.016,22.84,0.0,2024-01-08 08:23:29.242392
16.333,338.333,341.833,346.0,8.983,9.519,10.002,37.9,22.84,0.0,2024-01-08 08:24:33.107642
16.333,340.333,344.166,348.0,9.117,9.6,10.029,37.783,22.841,0.0,2024-01-08 08:25:36.923907
16.333,340.333,344.666,348.166,8.849,9.251,9.627,37.683,22.843,0.0,2024-01-08 08:26:40.744289
16.333,339.833,343.833,347.5,8.769,9.224,9.654,37.6,22.845,0.0,2024-01-08 08:27:44.565881
16.314,339.5,344.0,348.166,8.849,9.359,9.922,37.583,22.846,0.0,2024-01-08 08:28:48.386567
16.296,338.5,343.166,347.166,9.064,9.654,10.27,37.583,22.848,0.0,2024-01-08 08:29:52.206232
16.277,337.5,342.666,347.0,9.224,9.841,10.458,37.633,22.85,0.0,2024-01-08 08:30:56.066001
16.277,337.833,342.833,288.333,9.278,9.948,10.646,37.666,22.848,0.0,2024-01-08 08:31:59.887370
16.277,337.833,342.5,288.333,9.385,10.056,10.78,37.7,22.848,0.0,2024-01-08 08:33:03.707782
16.277,338.6,343.4,277.2,9.557,10.233,10.909,37.74,22.848,0.0,2024-01-08 08:34:07.081953
16.277,340.0,345.0,278.4,9.525,10.168,10.748,37.78,22.848,0.0,2024-01-08 08:35:10.490293
16.277,343.8,277.0,210.8,9.332,9.847,10.329,37.78,22.848,0.0,2024-01-08 08:36:14.353197
16.277,349.2,210.2,144.2,9.106,9.654,10.168,37.8,22.848,0.0,2024-01-08 08:37:18.170988
16.277,350.0,210.6,215.6,9.139,9.686,10.136,37.88,22.85,0.0,2024-01-08 08:38:21.990375
16.277,351.8,212.4,145.2,9.654,10.233,10.683,37.96,22.85,0.0,2024-01-08 08:39:25.810943
16.277,351.666,236.166,180.833,9.788,10.378,10.833,37.983,22.85,0.0,2024-01-08 08:40:29.631320
16.277,353.5,178.166,122.5,9.841,10.404,10.941,38.0,22.85,0.0,2024-01-08 08:41:33.452187
16.277,353.333,178.5,124.0,9.814,10.404,11.021,38.033,22.85,0.0,2024-01-08 08:42:37.273503
16.277,353.0,178.666,124.833,9.788,10.404,11.021,38.066,22.85,0.0,2024-01-08 08:43:41.096488
16.259,354.0,120.166,65.833,9.895,10.485,11.209,38.066,22.85,0.0,2024-01-08 08:44:44.914734
16.24,295.333,61.0,66.833,9.761,10.297,10.994,38.083,22.85,0.0,2024-01-08 08:45:48.734452
16.222,237.166,3.0,8.666,9.707,10.163,10.833,38.1,22.85,0.0,2024-01-08 08:46:52.555151
16.203,237.166,3.0,9.5,9.6,10.109,10.78,38.1,22.85,0.0,2024-01-08 08:47:56.375379
16.185,178.833,3.833,9.166,9.654,10.136,10.753,38.1,22.85,0.0,2024-01-08 08:49:00.195988
16.166,120.166,4.166,8.5,9.761,10.19,10.833,38.1,22.85,0.0,2024-01-08 08:50:04.017757
16.166,60.833,5.5,10.5,9.734,10.163,10.753,38.133,22.85,0.0,2024-01-08 08:51:08.461130
16.166,62.333,8.0,13.5,9.627,10.083,10.673,38.15,22.85,0.0,2024-01-08 08:52:12.897353
16.166,63.333,9.0,14.833,9.627,10.163,10.86,38.166,22.85,0.0,2024-01-08 08:53:17.767853
16.166,6.0,10.833,16.5,9.868,10.351,11.021,38.2,22.85,0.0,2024-01-08 08:54:21.590671
16.166,6.0,11.5,18.166,10.083,10.646,11.397,38.25,22.85,0.0,2024-01-08 08:55:25.409852
16.166,6.5,12.166,19.333,10.404,10.941,11.611,38.333,22.85,0.0,2024-01-08 08:56:29.229142
16.166,7.5,12.666,19.666,10.565,11.048,11.638,38.35,22.85,0.0,2024-01-08 08:57:33.050183
16.166,7.5,12.0,18.666,10.699,11.236,11.826,38.383,22.85,0.0,2024-01-08 08:58:37.920814
16.166,8.0,12.666,19.5,10.619,11.289,11.799,38.416,22.85,0.0,2024-01-08 08:59:41.741287
16.166,8.166,13.0,19.166,10.458,11.209,11.745,38.45,22.85,0.0,2024-01-08 09:00:46.662549
16.166,9.166,14.333,20.166,10.485,11.155,11.692,38.466,22.85,0.0,2024-01-08 09:01:50.482351
16.166,11.0,16.5,22.5,10.297,10.968,11.477,38.45,22.85,0.0,2024-01-08 09:02:54.345450
16.166,12.5,17.333,22.666,10.324,10.968,11.477,38.466,22.85,0.0,2024-01-08 09:03:58.163217
16.166,14.833,19.833,25.333,10.217,10.887,11.477,38.466,22.85,0.0,2024-01-08 09:05:03.033043
16.148,16.333,21.166,26.166,10.217,10.753,11.397,38.466,22.85,0.0,2024-01-08 09:06:06.894120
16.129,17.5,22.833,28.166,10.297,10.78,11.343,38.466,22.85,0.0,2024-01-08 09:07:10.715114
16.111,19.0,23.5,27.833,10.351,10.833,11.316,38.5,22.85,0.0,2024-01-08 09:08:14.535207
16.092,18.5,22.666,26.5,10.565,10.968,11.423,38.516,22.85,0.0,2024-01-08 09:09:18.358610
16.074,18.5,22.833,27.333,10.592,11.128,11.638,38.533,22.85,0.0,2024-01-08 09:10:22.226268
16.055,18.0,21.833,25.833,10.914,11.343,11.772,38.55,22.85,0.0,2024-01-08 09:11:26.087627
16.055,17.5,21.0,25.0,11.182,11.531,11.852,38.55,22.85,0.0,2024-01-08 09:12:29.906794
16.055,17.833,20.833,24.5,11.209,11.504,11.799,38.566,22.85,0.0,2024-01-08 09:13:34.778103
16.055,17.5,20.666,24.833,10.968,11.209,11.504,38.566,22.85,0.0,2024-01-08 09:14:38.600631
16.055,17.833,20.833,24.833,10.699,10.994,11.343,38.583,22.85,0.0,2024-01-08 09:15:42.418884
16.055,16.666,19.666,23.333,10.619,10.78,11.075,38.583,22.85,0.0,2024-01-08 09:16:47.289365
16.055,15.5,18.833,22.666,10.378,10.512,10.807,38.583,22.85,0.0,2024-01-08 09:17:51.152661
16.055,15.166,18.333,22.666,10.243,10.458,10.807,38.616,22.85,0.0,2024-01-08 09:18:54.970102
16.055,15.166,18.5,23.0,10.27,10.538,10.914,38.65,22.85,0.0,2024-01-08 09:19:58.790217
16.055,16.166,19.666,23.5,10.699,11.048,11.557,38.616,22.85,0.0,2024-01-08 09:21:02.650890
16.055,15.333,19.5,23.833,10.994,11.37,11.852,38.583,22.85,0.0,2024-01-08 09:22:06.510608
16.055,17.333,21.666,26.333,11.048,11.45,12.067,38.6,22.851,0.0,2024-01-08 09:23:10.372296
16.055,18.333,22.666,28.166,11.128,11.611,12.282,38.6,22.851,0.0,2024-01-08 09:24:14.192443
16.055,19.5,24.0,29.166,11.182,11.718,12.362,38.583,22.853,0.0,2024-01-08 09:25:19.069362
16.055,19.333,23.833,28.833,11.155,11.665,12.308,38.55,22.855,0.0,2024-01-08 09:26:22.924060
16.046,19.333,23.666,29.5,11.021,11.477,11.987,38.633,22.855,0.0,2024-01-08 09:27:26.744037
16.037,21.166,24.833,30.0,11.128,11.531,12.013,38.716,22.856,0.0,2024-01-08 09:28:30.567214
16.027,21.666,25.333,30.833,11.075,11.477,11.799,38.733,22.856,0.0,2024-01-08 09:29:35.434794
16.018,22.5,26.333,30.833,11.182,11.504,11.772,38.783,22.858,0.0,2024-01-08 09:30:39.255103
16.009,22.166,26.0,30.666,11.155,11.343,11.611,38.833,22.858,0.0,2024-01-08 09:31:44.126334
16.0,22.166,25.833,31.333,11.021,11.182,11.45,38.883,22.858,0.0,2024-01-08 09:32:47.946348
16.0,20.333,24.833,31.166,10.673,10.887,11.182,38.883,22.86,0.0,2024-01-08 09:33:51.767009
15.981,19.666,24.333,32.0,10.243,10.565,10.887,38.9,22.86,0.0,2024-01-08 09:34:56.637205
15.962,19.833,24.333,32.0,10.646,10.941,11.263,38.95,22.86,0.0,2024-01-08 09:36:00.457860
15.944,19.833,24.666,32.666,10.78,11.155,11.504,38.966,22.86,0.0,2024-01-08 09:37:05.333835
15.925,21.166,25.666,33.833,11.263,11.638,12.013,38.983,22.86,0.0,2024-01-08 09:38:10.198129
15.907,22.166,27.0,35.166,11.745,12.201,12.684,39.016,22.86,0.0,2024-01-08 09:39:14.019396
15.888,23.833,28.0,35.666,12.255,12.684,13.14,39.033,22.86,0.0,2024-01-08 09:40:17.839794
15.888,24.833,28.833,35.333,12.791,13.113,13.596,39.05,22.86,0.0,2024-01-08 09:41:21.660750
15.888,24.333,28.666,34.666,12.684,13.113,13.703,39.05,22.86,0.0,2024-01-08 09:42:25.480440
15.888,23.0,27.0,33.0,12.603,12.979,13.569,39.066,22.86,0.0,2024-01-08 09:43:29.306266
15.888,21.5,26.0,32.0,12.282,12.684,13.247,39.083,22.86,0.0,2024-01-08 09:44:33.122632
15.888,21.0,25.0,31.166,12.147,12.469,12.925,39.066,22.86,0.0,2024-01-08 09:45:36.941749
15.888,20.5,24.0,29.333,12.094,12.416,12.845,39.066,22.86,0.0,2024-01-08 09:46:41.814771
15.888,19.666,23.333,29.166,11.987,12.362,12.791,39.033,22.86,0.0,2024-01-08 09:47:46.724190
15.888,19.333,22.5,28.5,12.147,12.523,12.952,39.016,22.86,0.0,2024-01-08 09:48:51.594585
15.888,20.5,23.666,29.166,12.523,12.925,13.408,39.0,22.86,0.0,2024-01-08 09:49:55.413861
15.907,21.0,24.166,29.0,12.845,13.274,13.756,38.983,22.86,0.0,2024-01-08 09:50:59.235251
